index,mfe_edges_45
1162,-0.16845237912324368
1163,-0.15964946992813595
1164,-0.13980820234175081
1165,-0.09555555481128591
1166,-0.04868386258523931
1167,-0.050615078415820206
1168,-0.24679894201339236
1169,-0.18142857081675653
1170,-0.08404761940911018
1171,-0.10697751354288172
1172,-0.11462301712818246
1173,-0.13792989667130526
1174,-0.18497354571150726
1175,-0.16120370210163176
1176,-0.20267195815131778
1177,-0.19684523832861076
1178,-0.1468055539030247
1179,-0.1658399452923467
1180,-0.17395502858691747
1181,-0.24006613723184697
1182,-0.17974867899581864
1183,-0.14183862553071724
1184,-0.03790343951571871
1185,-0.06977513168529464
1186,-0.12829364992323375
1187,-0.17456349399354723
1188,-0.1669047627814863
1189,-0.1338161373303996
1190,-0.08339946890870731
1191,-0.08082010656122177
1192,-0.14015873003573645
1193,-0.07076719600372214
1194,-0.045066138124339794
1195,-0.04402116347873021
1196,-0.054351852061571906
1197,-0.19234788329512986
1198,-0.1633465617067284
1199,-0.0751587309219219
1200,-0.062215607451698775
1201,-0.1225198436035681
1202,-0.08743386236290451
1203,-0.004312169301525625
1204,-0.11575396852518514
1205,-0.1919775130256774
1206,-0.02736111104527794
1207,-0.06661375557619428
1208,-0.10541666771369004
1209,-0.09992724694902935
1210,-0.11174603103014527
1211,-0.08164020986468704
1212,-0.09669312113334264
1213,-0.07357804202055805
1214,-0.07502645571080466
1215,-0.16201719499769665
1216,-0.08721560771187777
1217,-0.14377645266749872
1218,-0.13707672042190713
1219,-0.1411772467471935
1220,-0.25117724626152604
1221,-0.16736111141071117
1222,-0.09310185127157383
1223,-0.09554894128173747
1224,-0.07941137610604523
1225,-0.1444775113353023
1226,-0.034550264891650945
1227,-0.07678571349729306
1228,-0.1770436501692212
1229,-0.1008333333506786
1230,-0.1201322730886873
1231,-0.1448346547112263
1232,-0.09449074165846305
1233,-0.04480820193334862
1234,-0.11705026541437422
1235,-0.136560846636535
1236,-0.10851190526964802
1237,-0.16167327859414318
1238,-0.15993386276815302
1239,-0.14207671984793646
1240,-0.058465608355229494
1241,-0.08220237950799326
1242,-0.09057539748767067
1243,-0.2915740787667572
1244,-0.1945634931168228
1245,-0.08437830692442952
1246,-0.12085979025830668
1247,-0.12642195972185286
1248,-0.13711640459519847
1249,-0.16743386148144962
1250,-0.16623677229755138
1251,-0.19051587190577593
1253,-0.15492724659581664
1254,-0.1664219563915616
1255,-0.17697751209849402
1257,-0.16523148483700223
1258,-0.02961640155248383
1259,-0.07382275089375162
1260,-0.16808862698771965
1261,-0.1806547628508674
1262,-0.1672156095189392
1263,-0.13275132165462883
1264,-0.0768849179109253
1265,-0.09281745840001988
1266,-0.0999206348859444
1267,-0.09127645360098945
1268,-0.023829364984557427
1269,-0.04552909996774461
1270,-0.07644841335910968
1271,-0.17275793897727176
1272,-0.09409391468282415
1273,-0.07886904831285832
1274,-0.059265871543102165
1275,-0.13318121704474958
1276,-0.10189153208303706
1277,-0.05928571404761108
1278,-0.1065277772921103
1279,-0.19522486411074486
1280,-0.05521825373803497
1281,-0.08414021184835484
1282,-0.14833994593727526
1283,-0.11562830673323739
1284,-0.11625661405306015
1285,-0.06365740756016403
1286,-0.10010582090370239
1287,-0.0643386235943547
1288,-0.07130952463263557
1289,-0.17552248633727824
1290,-0.08246693066740163
1291,-0.15124338389073733
1292,-0.13154100624341813
1293,-0.14686507740348737
1294,-0.2053373015116131
1295,-0.178386243200176
1296,-0.18251322782228863
1297,-0.17372354593857256
1298,-0.07081349134622585
1299,-0.13159391714466942
1300,-0.11895502677985599
1301,-0.11895502677985599
1302,-0.20523148071828973
1303,-0.08480158553867745
1304,-0.1649735460521052
1305,-0.0985978843673827
1306,-0.04306217086693598
1307,-0.12804232690700149
1308,-0.17556878545927623
1309,-0.09064153498285031
1310,-0.10072090154287046
1311,-0.11418650729000251
1312,-0.13882936483653135
1313,-0.1123611106128289
1314,-0.1123611106128289
1315,-0.16558862363219892
1316,-0.15377645344330518
1317,-0.15839947197172377
1318,-0.1353439152083069
1319,-0.08412037100741471
1320,-0.10812169240896033
1321,-0.34781084905856496
1322,-0.20248016027546434
1323,-0.08625000016911635
1324,-0.12085979025830668
1325,-0.11625661424228123
1326,-0.1378108496073062
1327,-0.1478108466933013
1328,-0.16874338691196744
1329,-0.1903439164792419
1330,-0.12768518334974055
1331,-0.15769179819752932
1332,-0.16910714134968147
1333,-0.20026454843541303
1336,-0.05820767156848753
1337,-0.0747023812027047
1338,-0.1889682547755973
1339,-0.1819444443498339
1340,-0.1525727518494167
1341,-0.1290674586972547
1342,-0.07334655840245505
1343,-0.09699735534254206
1344,-0.07815476077258901
1345,-0.09381613717192695
1346,-0.028809523499674264
1347,-0.0421097879194551
1348,-0.08868518659362087
1349,-0.1508994719023427
1350,-0.10250000053691485
1351,-0.08019841262114741
1352,-0.060674602163847166
1353,-0.1246164045636616
1354,-0.15009259291426846
1355,-0.08910714589729513
1356,-0.08506613643396468
1357,-0.16677248525241065
1358,-0.07241402109148641
1359,-0.11238095238410607
1360,-0.15615740736956318
1361,-0.1262632252993407
1362,-0.10691137422644903
1363,-0.025033068376046325
1364,-0.10109126999895407
1365,-0.06538359728597459
1366,-0.07521164056169924
1367,-0.1837367721650966
1368,-0.08125661182655858
1369,-0.15585978687124907
1370,-0.13388889021974393
1371,-0.15406746063282883
1372,-0.21486772831785617
1373,-0.10705026362938855
1374,-0.2475185162932784
1375,-0.15289021058688088
1376,-0.09131613840501776
1377,-0.13451058274854427
1378,-0.12561508018188378
1379,-0.03602513233248992
1380,-0.012400793650793652
1381,-0.10333994872986324
1382,-0.07775793660570074
1383,-0.16151455163009587
1384,-0.07362433783907107
1385,-0.09239418000455887
1386,-0.05847222254705176
1387,-0.16968254215187498
1388,-0.04864418054758399
1389,-0.10280423240056114
1390,-0.1163624335218359
1391,-0.16345238073793036
1392,-0.16219576726514826
1393,-0.10229497383195887
1394,-0.14023809508671836
1395,-0.16348545040403092
1396,-0.0754761907631758
1408,-0.09705026574117481
1409,-0.21152777659199223
1410,-0.21374338849511726
1411,-0.20295634834223952
1412,-0.210370369373806
1413,-0.23230820537874938
1414,-0.23729496834770084
1415,-0.2739351911519571
1416,-0.27806216841021547
1417,-0.27906084546336424
1418,-0.3022619048754374
1419,-0.33029762651554495
1420,-0.3341468245264084
1421,-0.33027777602432895
1422,-0.3446031752717558
1423,-0.31819444607805325
1424,-0.24842592613406916
1425,-0.2386507920329533
1426,-0.19514550115696339
1427,-0.18332671933861638
1428,-0.1541798927165844
1429,-0.14892857006933322
1430,-0.11809523737935161
1431,-0.10638227404425384
1432,-0.09281084611617699
1433,-0.06980820075860099
1434,-0.06902116436176198
1435,-0.06313492040785532
1436,-0.06689153435053649
1437,-0.07484788323836353
1438,-0.07035714252285225
1439,-0.08089285666349705
1440,-0.07837301539996314
1441,-0.09798280546274135
1442,-0.10347883704478149
1443,-0.12218254035112087
1444,-0.12109788517472606
1445,-0.1432010589768647
1446,-0.1417394202853006
1447,-0.15837301509405569
1448,-0.16119047843274614
1449,-0.1640013230225396
1450,-0.1854894210106481
1451,-0.18408730089979827
1452,-0.20572751605952228
1453,-0.09387566175252673
1454,-0.11010581947192943
1455,-0.11634259214476933
1456,-0.20313492291188112
1457,-0.20759259235291252
1458,-0.23583994763238092
1459,-0.24781084741864887
1460,-0.2638029106710323
1461,-0.27652777786608096
1462,-0.2774933857892556
1463,-0.30561508072747123
1464,-0.36539021616890316
1465,-0.3562962967882711
1466,-0.3507539708147604
1467,-0.36185846379194314
1468,-0.33994709556064906
1469,-0.34921296002372865
1470,-0.3399007968170933
1471,-0.17503968223377508
1472,-0.1731349197645036
1473,-0.1657605844909552
1474,-0.17589947240693227
1475,-0.1501521180152262
1476,-0.1703968267749857
1477,-0.09705026574117481
1478,-0.15794973663552098
1479,-0.1739682555514038
1480,-0.16986111158101014
1481,-0.19385582038334437
1482,-0.20116401828786054
1483,-0.21209655946524686
1484,-0.2057671969529813
1485,-0.20645502714252978
1486,-0.210648149220401
1487,-0.22332672028945233
1491,-0.08404761940911018
1492,-0.08437830692442952
1493,-0.09705026574117481
1494,-0.10103174632700979
1495,-0.09820105878527834
1496,-0.09943121724895068
1497,-0.10369047750792805
1498,-0.11465608537118271
1499,-0.10920635042367158
1500,-0.12085979025830668
1501,-0.12085979025830668
1502,-0.1214550274074393
1503,-0.11783068955890716
1504,-0.1152513233442155
1505,-0.11441799001718955
1506,-0.11462301712818246
1507,-0.12642195972185286
1508,-0.1261706358225888
1509,-0.1172751333978441
1510,-0.11625661424228123
1511,-0.11659391661169667
1512,-0.1292129654417593
1513,-0.1292129654417593
1514,-0.12919973712118846
1515,-0.1299933889240184
1516,-0.1229166672658668
1517,-0.1319444470304661
1518,-0.13177910248438518
1519,-0.13163359959920246
1520,-0.13523148462255166
1521,-0.1305158754505178
1522,-0.1298875667746105
1523,-0.1312103194534463
1524,-0.13875661703644607
1525,-0.13792989667130526
1526,-0.14219577088557855
1527,-0.1378108496073062
1528,-0.17334656131961357
1529,-0.18208994884339588
1530,-0.1768783092814148
1531,-0.17326719921732706
1532,-0.18484788360419097
1533,-0.19605158826030752
1534,-0.192109790775511
1535,-0.18826058570039333
1536,-0.19277777760117143
1537,-0.19516534592424123
1538,-0.20144180313304616
1539,-0.18063492290872743
1540,-0.1766137560524007
1541,-0.17387566121797715
1542,-0.17067460444553817
1543,-0.17109127024178783
1544,-0.16743386148144962
1545,-0.1725529111724682
1546,-0.16759259155187656
1547,-0.16041666753393002
1548,-0.1543584657566888
1549,-0.1410185171813561
1550,-0.14203703668382434
1551,-0.13841931186025105
1552,-0.1603637575157105
1553,-0.09705026574117481
1554,-0.15673280323623978
1562,-0.16605158785663585
1563,-0.16120370210163176
1564,-0.16623677229755138
1565,-0.16874338691196744
1566,-0.16946428563228988
1567,-0.16889550149756133
1568,-0.17926587402505217
1569,-0.16695767010330523
1570,-0.17550925877359178
1571,-0.1842592589123539
1572,-0.19140872816560128
1573,-0.20267195815131778
1574,-0.19714285810157733
1575,-0.19051587190577593
1576,-0.19192460318091054
1577,-0.1903439164792419
1578,-0.19804893971750973
1579,-0.2075529105448849
1580,-0.2028439162900208
1581,-0.19691798844665445
1582,-0.19684523832861076
1588,-0.1383201046753182
1589,-0.13841269624927055
1590,-0.1507076705889727
1591,-0.14277116142252766
1592,-0.1378042309687882
1593,-0.14807539437182995
1594,-0.1538425914824955
1595,-0.1552116390258547
1596,-0.1553835957453995
1597,-0.15427248487396847
1598,-0.15081348980545367
1599,-0.1468055539030247
1600,-0.15492724659581664
1601,-0.1592394183552454
1602,-0.15769179819752932
1603,-0.15749999745182258
1604,-0.15519179657653526
1605,-0.16233465652617196
1606,-0.1594444418395007
1607,-0.16479497223934797
1608,-0.16406745778189763
1609,-0.1638227482321401
1610,-0.16453042358317702
1611,-0.1664219563915616
1612,-0.1731878325421974
1613,-0.1677645476406844
1614,-0.16222883349373227
1615,-0.16996031554918442
1616,-0.16839285748345512
1617,-0.1670568771147854
1618,-0.16814153285884353
1619,-0.16641534223127616
1620,-0.17707010778800522
1621,-0.1626851844724524
1622,-0.17767857190162417
1623,-0.1803373014170026
1624,-0.18559523827184446
1625,-0.19349206411649308
1626,-0.2029232800322235
1627,-0.24196428571428574
1628,-0.22490740790568964
1629,-0.26203703672166856
1630,-0.27163359740423776
1631,-0.09705026574117481
1632,-0.25994708579053327
1633,-0.2882407364075777
1634,-0.25719576746067674
1635,-0.2651653426664847
1636,-0.25041666368328075
1637,-0.22780423214826634
1638,-0.22862433611400546
1639,-0.20826057927318348
1640,-0.21003306429222146
1645,-0.13221561018594358
1646,-0.15446428643963322
1647,-0.14802910080031742
1648,-0.15768518638673912
1649,-0.1521693107627687
1650,-0.16421296337924934
1651,-0.16853835964329028
1652,-0.17866402243180246
1653,-0.18000661446934654
1654,-0.17646825468098673
1655,-0.17700396959113063
1656,-0.17257936618946212
1657,-0.18651455369575945
1658,-0.1672288361049834
1659,-0.17238095364873368
1660,-0.1711772510929713
1661,-0.16175926006029523
1662,-0.17130291222264526
1663,-0.155469580049868
1664,-0.1551256641509041
1669,-0.15468915294087124
1670,-0.1609325390328806
1671,-0.1355423272602142
1672,-0.14575396706818272
1673,-0.13304894159710598
1674,-0.13974206204767578
1675,-0.1440674608977383
1676,-0.12818121690914114
1677,-0.14459656148991254
1678,-0.1354761907820979
1679,-0.14121693287576947
1680,-0.13889550358530073
1681,-0.13836640097476816
1682,-0.1457076734966702
1683,-0.14173280155217205
1684,-0.14284391668107776
1685,-0.13947089746515587
1686,-0.1355621706083338
1687,-0.1332275143849156
1688,-0.126957673228607
1689,-0.11935846502030338
1690,-0.11134259404328767
1691,-0.10734788531821872
1692,-0.0896560853751248
1693,-0.090767196325398
1694,-0.07784391578001085
1695,-0.06695767229758005
1696,-0.05720238134994236
1697,-0.046514550140176816
1698,-0.04193783128318727
1699,-0.03403439132112359
1700,-0.03492724873746435
1701,-0.027480158737057416
1702,-0.035601851997512673
1703,-0.03023809531122131
1704,-0.039768518064979205
1705,-0.04291666684987605
1706,-0.0378968247099134
1707,-0.053511904273674915
1708,-0.05755952348213189
1709,-0.09705026574117481
1710,-0.053584655655656385
1711,-0.06977513168529464
1712,-0.0750066134802721
1713,-0.0747023812027047
1714,-0.0731613761129439
1715,-0.069451057365923
1716,-0.09058201022189918
1717,-0.086785713491577
1718,-0.10775793616477616
1719,-0.10781745886794787
1720,-0.1195833326154758
1721,-0.12228835956760184
1722,-0.12089285503619561
1723,-0.12106481254416167
1724,-0.1267857134657562
1725,-0.14090608304770535
1726,-0.14121692912288442
1727,-0.17681216922386614
1728,-0.17983465617295924
1729,-0.17748677576029742
1730,-0.1930290998920562
1731,-0.1830092612713102
1732,-0.19694444701154395
1733,-0.1922486791850398
1734,-0.1898478872561581
1735,-0.1951124362844639
1736,-0.19699074395749935
1737,-0.19945767515550844
1738,-0.20035053116303905
1739,-0.19489418324970065
1740,-0.19709656374164358
1741,-0.19453704073315575
1742,-0.1911838632412058
1743,-0.18915344237019777
1744,-0.18662698735635747
1745,-0.18076719736296032
1746,-0.18046296516423502
1747,-0.1700066146711824
1748,-0.16157407498864268
1749,-0.16601190507096586
1750,-0.16817460239879667
1751,-0.15716269850415526
1752,-0.1517394169613167
1753,-0.13451058209021255
1754,-0.1242526447449727
1755,-0.11558862365190944
1756,-0.08406084349783009
1757,-0.07947089705596526
1758,-0.07487433620940441
1759,-0.07791005041469973
1760,-0.0805026433258145
1761,-0.08339946890870731
1762,-0.07549602929798384
1763,-0.07588624093267653
1764,-0.07365740479300262
1765,-0.07747354220460964
1766,-0.0741798917925547
1767,-0.07159391298653586
1768,-0.07630952196146445
1769,-0.07445767031066002
1770,-0.08306216849851861
1771,-0.08041005139313047
1772,-0.07469576512852674
1773,-0.07111772394606046
1774,-0.0800198408661696
1775,-0.07855158771472001
1776,-0.08668650858616703
1777,-0.08318121783317081
1778,-0.08555555372011095
1779,-0.08705687942328276
1780,-0.0961441797238809
1781,-0.09080687840148885
1782,-0.09762566244160686
1783,-0.09306216952661989
1784,-0.09970899533342431
1785,-0.09888888859244249
1786,-0.10292328063142363
1787,-0.1603637575157105
1788,-0.09705026574117481
1789,-0.10671957516796375
1790,-0.10794312252254083
1791,-0.11777116333050702
1792,-0.12621693087633326
1793,-0.12881613641819628
1794,-0.13135581931109153
1795,-0.13441798844665448
1796,-0.13665343825779264
1797,-0.14029100477380096
1798,-0.14454365058866128
1799,-0.14126984078102012
1800,-0.14625661403098436
1801,-0.14071428543991513
1802,-0.1412500000031537
1803,-0.13025793652370493
1804,-0.0992526457107887
1805,-0.08578042327648118
1806,-0.08140872989697431
1807,-0.08126322718524427
1808,-0.08430555376110885
1809,-0.0762433854991166
1810,-0.07716269720956762
1811,-0.073551586703964
1812,-0.0751653427741042
1813,-0.07958333147344766
1814,-0.06800264466218847
1815,-0.06783068662598019
1816,-0.059034391047147215
1817,-0.05925264478360534
1818,-0.06628968101881799
1819,-0.053406083930737126
1820,-0.06593915259160062
1821,-0.05968915383336405
1822,-0.06366402095272428
1823,-0.06840608473177309
1824,-0.07617063342578828
1825,-0.07877645500437923
1826,-0.08186507816352541
1827,-0.08572089892846566
1828,-0.09099206177803573
1829,-0.08620370318965306
1830,-0.09836640100157451
1831,-0.0876124333925348
